Name 1,Location 1,Relation Type,Name 2,Location 2,Date
Maurice Wilkins,Yaoundé,Academic Work,Ivan Pavlov,Kinshasa,03/08/1973
Wilbur and Orville Wright,Yaoundé,Academic Work,Maurice Wilkins,Yaoundé,06/08/1975
Wilbur and Orville Wright,Yaoundé,Friendship,Maurice Wilkins,Yaoundé,06/08/1975
Wilbur and Orville Wright,Yaoundé,Friendship,Hans Christian Oersted,Yaoundé,15/09/1971
Wilbur and Orville Wright,Addis Ababa,Academic Work,Hans Christian Oersted,Yaoundé,15/09/1971
Wilbur and Orville Wright,Addis Ababa,Academic Work,Maurice Wilkins,Addis Ababa,15/09/1971
Erwin Schrodinger,Vatican City,Politics,Karl Landsteiner,Sarajevo,01/01/1976
Erwin Schrodinger,Vatican City,Academic Work,Michio Kaku,Kinshasa,01/01/1976
Erwin Schrodinger,Vatican City,Friendship,Erwin Schrodinger,La Paz,01/01/1976
Erwin Schrodinger,Vatican City,Friendship,George Washington Carver,Beirut,01/01/1976
Erwin Schrodinger,Vatican City,Academic Work,Michael Faraday,Sarajevo,01/01/1976
Erwin Schrodinger,Vatican City,Academic Work,Georg Ohm,Sarajevo,01/01/1976
Erwin Schrodinger,Vatican City,Academic Work,Maurice Wilkins,Yaoundé,01/01/1976
Erwin Schrodinger,Vatican City,Colleges,Jean-Baptiste Lamarck,Sarajevo,01/01/1976
Erwin Schrodinger,Vatican City,Colleges,Maurice Hilleman,Luanda,01/01/1976
Maurice Hilleman,Yaoundé,Friendship,Dmitri Mendeleev,Yaoundé,01/01/1976
Hermann Rorschach,Baghdad,Politics,Henrietta Swan Leavitt,Baghdad,12/06/1976
Hermann Rorschach,Baghdad,Academic Work,Johannes Kepler,Baghdad,12/06/1976
Hermann Rorschach,Baghdad,Friendship,Johannes Kepler,Baghdad,12/06/1976
Henrietta Swan Leavitt,Baghdad,Friendship,Lawrence Bragg,Baghdad,12/06/1976
Hermann Rorschach,Baghdad,Academic Work,Maurice Wilkins,Vatican City,12/06/1976
Henrietta Swan Leavitt,Baghdad,Academic Work,Lawrence Bragg,Baghdad,12/06/1976
Henrietta Swan Leavitt,Baghdad,Academic Work,Maurice Wilkins,Vatican City,12/06/1976
Johannes Kepler,Baghdad,Politics,Maurice Wilkins,Vatican City,12/06/1976
Johannes Kepler,Baghdad,Friendship,Jean Piaget,Baghdad,12/06/1976
Hermann Rorschach,Baghdad,Friendship,Jean Piaget,Baghdad,12/06/1976
Lawrence Bragg,Baghdad,Politics,Maurice Wilkins,Vatican City,12/06/1976
Lawrence Bragg,Baghdad,Friendship,Heinrich Hertz,Baghdad,12/06/1976
Heinrich Hertz,Baghdad,Friendship,Henrietta Swan Leavitt,Baghdad,12/06/1976
Lawrence Bragg,Baghdad,Politics,Arthur Compton,Yaoundé,31/07/1976
Lawrence Bragg,Baghdad,Friendship,Heinrich Hertz,Baghdad,31/07/1976
Heinrich Hertz,Baghdad,Friendship,Henrietta Swan Leavitt,Baghdad,31/07/1976
Henrietta Swan Leavitt,Baghdad,Friendship,Lawrence Bragg,Baghdad,31/07/1976
Arthur Compton,Yaoundé,Academic Work,Maurice Wilkins,Yaoundé,31/07/1976
Maurice Wilkins,Yaoundé,Academic Work,Ivan Pavlov,Kinshasa,31/07/1976
Lawrence Bragg,Santiago,Politics,Ivan Pavlov,Kinshasa,31/07/1976
Luther Burbank,Bangkok,Academic Work,John Dalton,Bangkok,18/09/1976
John Dalton,Bangkok,Academic Work,Maurice Wilkins,Yaoundé,18/09/1976
Werner Heisenberg,Bangkok,Academic Work,Maurice Wilkins,Yaoundé,18/09/1976
Werner Heisenberg,Bangkok,Academic Work,James Watson,Bangkok,18/09/1976
John Dalton,Bangkok,Academic Work,James Watson,Bangkok,18/09/1976
Maurice Wilkins,Yaoundé,Academic Work,Arthur Compton,Yaoundé,03/12/1976
Maurice Wilkins,Yaoundé,Academic Work,Arthur Compton,Yaoundé,07/02/1981
Maurice Wilkins,Yaoundé,Academic Work,Wernher Von Braun,Maputo,24/03/1982
Maurice Wilkins,Yaoundé,Friendship,J. Robert Oppenheimer,Yaoundé,28/11/1985
Maurice Wilkins,Yaoundé,Friendship,J. Robert Oppenheimer,Yaoundé,02/09/1983
J. Robert Oppenheimer,Yaoundé,Friendship,Maurice Wilkins,Yaoundé,25/10/1989
J. Robert Oppenheimer,Yaoundé,Friendship,Maurice Wilkins,Yaoundé,25/10/1989
Maurice Wilkins,Yaoundé,Academic Work,Justus von Liebig,Addis Ababa,25/10/1989
Maurice Wilkins,Yaoundé,Academic Work,Leonardo da Vinci,Monrovia,25/10/1989
J. Robert Oppenheimer,Yaoundé,Academic Work,Leonardo da Vinci,Monrovia,25/10/1989
Maurice Wilkins,Yaoundé,Colleges,Hans Christian Oersted,Yaoundé,26/12/1989
Maurice Wilkins,Yaoundé,Colleges,Virginia Apgar,Sarajevo,20/12/1983
Maurice Wilkins,Yaoundé,Friendship,Emile Berliner,Yaoundé,31/12/1989
Maurice Wilkins,Yaoundé,Friendship,Hans Christian Oersted,Yaoundé,31/12/1989
Hans Christian Oersted,Yaoundé,Friendship,Emile Berliner,Yaoundé,31/12/1989
Hans Christian Oersted,Yaoundé,Friendship,Wilbur and Orville Wright,Yaoundé,31/12/1989
Maurice Wilkins,Yaoundé,Friendship,Wilbur and Orville Wright,Yaoundé,31/12/1989
Maurice Wilkins,Yaoundé,Colleges,Gregor Mendel,Vatican City,31/12/1989
Maurice Wilkins,Yaoundé,Friendship,Gregor Mendel,Vatican City,31/12/1989
J. Robert Oppenheimer,Yaoundé,Friendship,Gregor Mendel,Vatican City,31/12/1989
Maurice Wilkins,Yaoundé,Academic Work,Euclid,Vatican City,31/12/1989
Maurice Wilkins,Yaoundé,Academic Work,Harold Urey,Vatican City,31/12/1989
Euclid,Vatican City,Academic Work,Harold Urey,Vatican City,31/12/1989
Maurice Wilkins,Yaoundé,Politics,Robert Boyle,Yaoundé,31/12/1989
Maurice Wilkins,Yaoundé,Friendship,Aristarchus,Addis Ababa,07/01/1990
Maurice Wilkins,Yaoundé,Friendship,Maria Goeppert-Mayer,Addis Ababa,07/01/1990
Aristarchus,Addis Ababa,Friendship,Maria Goeppert-Mayer,Addis Ababa,07/01/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Aristarchus,Addis Ababa,07/01/1990
Maurice Wilkins,Yaoundé,Colleges,Aristarchus,Addis Ababa,07/01/1990
J. Robert Oppenheimer,Yaoundé,Friendship,Aristarchus,Addis Ababa,07/01/1990
